5871, 81
5935, 87
6018, 79
6243, 81
6385, 81
6390, 10
6401, 82
6446, 84
6454, 71
6465, 82
6475, 87
6501, 86
6537, 72
6542, 72
6554, 75
6576, 94
6577, 91
6599, 86
6629, 98
6638, 82
6680, 84
6684, 78
6689, 76
6691, 68
6693, 88
6694, 89
6703, 65
6721, 84
6728, 86
6739, 69
6740, 90
6744, 79
6753, 86
6760, 87
6770, 82
6773, 87
6783, 73
6784, 83
6789, 86
6800, 89
6804, 86
6805, 88
6810, 63
6814, 81
6816, 93
6830, 66
6832, 84
6834, 78
6841, 90
6851, 83
6851, 81
6857, 89
6860, 87
6861, 74
6863, 77
6865, 74
6874, 71
6876, 82
6880, 88
6880, 69
6888, 66
6896, 96
6901, 10
6903, 79
6908, 81
6911, 73
6913, 76
6913, 77
6914, 76
6918, 86
6918, 89
6925, 91
6927, 83
6928, 78
6929, 83
6930, 73
6932, 82
6933, 69
6933, 85
6937, 84
6937, 84
6938, 78
6941, 83
6942, 83
6943, 83
6944, 87
6952, 93
6958, 60
6958, 93
6959, 84
6959, 87
6960, 93
6961, 90
6962, 75
6972, 73
6977, 62
6984, 83
6984, 80
6985, 90
6986, 74
6986, 82
6990, 92
6993, 79
7002, 86
7004, 82
7005, 78
7006, 63
7007, 84
7010, 80
7011, 74
7015, 68
7019, 96
7021, 81
7023, 66
7024, 71
7026, 85
7026, 78
7029, 71
7030, 97
7032, 75
7033, 63
7034, 72
7037, 83
7039, 71
7039, 84
7040, 74
7042, 76
7043, 56
7044, 88
7046, 90
7047, 76
7052, 69
7052, 77
7054, 94
7056, 76
7057, 84
7061, 71
7064, 69
7067, 81
7067, 70
7070, 91
7073, 93
7076, 90
7085, 79
7091, 69
7093, 60
7098, 69
7102, 82
7104, 89
7108, 66
7109, 71
7111, 85
7112, 94
7117, 69
7119, 97
7120, 80
7120, 72
7121, 74
7122, 73
7124, 70
7126, 81
7126, 10
7127, 75
7128, 62
7129, 79
7132, 90
7132, 74
7135, 90
7141, 79
7142, 67
7142, 97
7143, 74
7145, 81
7146, 84
7155, 72
7156, 89
7157, 79
7158, 76
7159, 10
7160, 79
7160, 66
7161, 82
7162, 63
7163, 96
7163, 68
7164, 68
7165, 82
7166, 70
7166, 89
7166, 78
7167, 93
7170, 72
7171, 90
7172, 85
7173, 87
7173, 76
7173, 85
7177, 88
7177, 10
7178, 82
7179, 58
7182, 87
7184, 97
7184, 78
7185, 83
7185, 79
7188, 81
7188, 70
7188, 73
7191, 82
7192, 83
7193, 65
7196, 66
7196, 79
7200, 84
7200, 96
7200, 91
7200, 78
7201, 91
7204, 88
7205, 74
7205, 66
7206, 82
7207, 70
7212, 75
7215, 77
7215, 78
7216, 83
7217, 84
7219, 90
7219, 89
7221, 87
7224, 80
7225, 74
7225, 82
7226, 85
7226, 57
7228, 79
7228, 83
7229, 84
7229, 85
7230, 80
7231, 73
7232, 83
7234, 74
7235, 94
7236, 84
7237, 76
7237, 61
7238, 76
7240, 73
7240, 72
7240, 82
7243, 78
7244, 78
7246, 72
7246, 80
7247, 87
7248, 89
7248, 83
7251, 70
7252, 89
7253, 89
7253, 68
7254, 77
7257, 70
7257, 96
7258, 74
7258, 79
7259, 72
7259, 83
7261, 66
7264, 84
7265, 85
7266, 73
7266, 80
7267, 80
7267, 85
7267, 86
7267, 80
7267, 77
7270, 87
7275, 72
7275, 86
7276, 85
7277, 75
7279, 80
7283, 72
7283, 95
7284, 80
7285, 82
7287, 86
7288, 78
7289, 60
7290, 73
7290, 77
7290, 79
7292, 85
7293, 85
7296, 73
7296, 73
7296, 76
7300, 73
7302, 78
7303, 81
7303, 65
7303, 85
7303, 81
7303, 94
7306, 92
7308, 79
7311, 75
7311, 84
7314, 74
7315, 79
7316, 74
7317, 82
7320, 71
7320, 95
7322, 74
7322, 66
7326, 66
7327, 93
7328, 67
7331, 67
7331, 95
7333, 43
7337, 72
7340, 59
7340, 79
7342, 73
7343, 85
7343, 68
7343, 92
7344, 79
7344, 75
7344, 75
7345, 75
7345, 77
7346, 59
7347, 94
7348, 81
7351, 67
7353, 92
7354, 85
7355, 63
7355, 91
7356, 74
7356, 75
7356, 81
7357, 68
7357, 85
7360, 76
7362, 10
7364, 69
7367, 79
7367, 79
7368, 74
7368, 56
7369, 82
7369, 81
7369, 88
7369, 78
7371, 96
7371, 96
7371, 99
7373, 74
7373, 88
7373, 84
7373, 71
7374, 80
7375, 97
7376, 88
7381, 77
7381, 70
7381, 78
7383, 78
7383, 80
7384, 83
7384, 96
7386, 73
7388, 90
7389, 79
7389, 71
7389, 80
7390, 74
7391, 94
7392, 89
7393, 56
7393, 66
7393, 74
7395, 79
7396, 67
7397, 97
7398, 86
7398, 77
7401, 67
7401, 86
7402, 76
7404, 66
7405, 99
7406, 92
7406, 79
7406, 99
7407, 71
7409, 73
7410, 79
7411, 95
7412, 98
7412, 89
7412, 73
7412, 80
7413, 76
7413, 86
7414, 81
7414, 51
7415, 57
7416, 82
7416, 93
7417, 91
7418, 73
7420, 83
7420, 72
7420, 91
7421, 84
7421, 88
7422, 91
7422, 62
7422, 88
7422, 73
7423, 78
7423, 93
7423, 86
7424, 74
7424, 76
7424, 74
7427, 74
7428, 85
7428, 91
7428, 84
7428, 76
7429, 92
7429, 76
7429, 73
7430, 74
7431, 67
7433, 83
7433, 90
7434, 70
7437, 67
7437, 79
7437, 70
7438, 75
7438, 76
7439, 83
7439, 81
7440, 76
7440, 78
7441, 77
7443, 87
7443, 76
7444, 93
7444, 70
7444, 86
7445, 89
7445, 85
7445, 97
7446, 67
7447, 88
7447, 62
7447, 78
7448, 82
7448, 88
7450, 77
7451, 69
7452, 90
7454, 85
7455, 78
7456, 83
7456, 69
7456, 71
7458, 67
7462, 81
7462, 73
7463, 69
7463, 88
7463, 76
7463, 71
7463, 83
7464, 94
7465, 82
7466, 74
7466, 92
7467, 10
7468, 66
7468, 78
7468, 70
7468, 70
7469, 91
7469, 80
7470, 74
7470, 79
7471, 89
7471, 74
7471, 91
7472, 79
7472, 77
7473, 82
7473, 80
7474, 78
7474, 58
7474, 82
7475, 70
7475, 89
7476, 10
7476, 73
7478, 78
7478, 76
7478, 90
7479, 69
7481, 80
7483, 72
7484, 80
7485, 65
7490, 76
7490, 75
7490, 67
7491, 97
7492, 79
7492, 92
7492, 71
7492, 74
7493, 84
7493, 72
7494, 79
7494, 81
7494, 88
7496, 69
7496, 92
7496, 92
7497, 75
7501, 96
7501, 70
7502, 75
7504, 84
7504, 84
7505, 90
7505, 90
7506, 97
7506, 76
7507, 93
7507, 94
7507, 95
7507, 73
7507, 85
7508, 75
7508, 85
7509, 79
7509, 84
7509, 89
7509, 79
7510, 92
7512, 62
7513, 69
7513, 67
7514, 98
7514, 81
7515, 76
7515, 72
7515, 87
7516, 61
7517, 95
7518, 77
7519, 10
7520, 88
7521, 82
7521, 93
7522, 79
7522, 96
7524, 76
7524, 78
7524, 87
7524, 99
7524, 67
7525, 85
7526, 92
7526, 91
7526, 74
7528, 73
7528, 93
7529, 89
7529, 80
7530, 78
7530, 75
7532, 79
7532, 52
7532, 87
7532, 86
7533, 77
7533, 82
7534, 84
7535, 10
7535, 81
7535, 89
7537, 10
7538, 70
7539, 73
7539, 83
7540, 69
7541, 83
7541, 71
7542, 90
7542, 96
7542, 10
7543, 74
7543, 92
7544, 74
7544, 85
7544, 84
7544, 77
7545, 88
7546, 75
7546, 86
7546, 83
7547, 10
7548, 90
7549, 86
7549, 78
7549, 96
7550, 84
7550, 78
7550, 89
7550, 84
7550, 74
7550, 82
7550, 69
7551, 69
7551, 71
7552, 68
7552, 85
7553, 81
7553, 92
7554, 96
7554, 93
7554, 88
7554, 93
7555, 90
7556, 72
7556, 71
7557, 10
7557, 83
7557, 70
7559, 73
7559, 87
7559, 89
7559, 78
7560, 70
7560, 76
7561, 83
7561, 77
7562, 73
7563, 62
7564, 59
7565, 10
7565, 72
7565, 81
7566, 83
7566, 67
7567, 83
7567, 72
7567, 87
7568, 79
7569, 70
7569, 89
7569, 72
7570, 70
7570, 96
7571, 77
7572, 86
7572, 68
7573, 68
7573, 69
7574, 98
7574, 85
7574, 73
7574, 10
7575, 84
7575, 79
7576, 79
7577, 89
7577, 80
7579, 94
7579, 59
7580, 85
7580, 60
7580, 95
7581, 84
7581, 77
7581, 84
7584, 74
7584, 86
7586, 74
7587, 92
7589, 80
7589, 88
7590, 86
7590, 81
7590, 10
7590, 83
7591, 58
7593, 92
7593, 58
7594, 87
7595, 87
7596, 76
7596, 68
7597, 74
7597, 68
7597, 83
7598, 77
7598, 65
7598, 80
7599, 67
7599, 81
7599, 96
7600, 75
7600, 69
7600, 83
7600, 71
7603, 76
7603, 75
7604, 84
7604, 87
7606, 64
7606, 75
7606, 93
7607, 74
7607, 80
7607, 88
7609, 59
7609, 73
7609, 78
7609, 66
7610, 85
7610, 85
7610, 72
7610, 85
7612, 74
7612, 87
7613, 80
7613, 69
7613, 79
7613, 85
7614, 78
7614, 91
7615, 82
7615, 79
7616, 84
7616, 74
7616, 92
7618, 65
7618, 82
7618, 75
7618, 11
7619, 83
7620, 83
7621, 77
7621, 61
7621, 92
7622, 75
7624, 73
7624, 88
7624, 83
7625, 80
