2, 80
3, 80
10, 87
13, 85
18, 85
27, 87
28, 81
37, 87
38, 89
45, 90
52, 80
60, 80
63, 90
66, 85
70, 83
71, 83
72, 85
73, 85
74, 81
75, 81
96, 88
105, 80
106, 81
108, 89
109, 85
110, 80
112, 84
114, 82
119, 88
122, 86
143, 82
144, 86
148, 87
160, 89
162, 90
168, 81
177, 84
187, 88
190, 88
191, 82
194, 86
197, 88
198, 83
210, 87
216, 86
222, 81
226, 82
233, 90
234, 90
236, 81
237, 83
245, 80
256, 87
265, 88
270, 86
271, 80
279, 90
280, 86
281, 89
284, 82
295, 89
298, 86
302, 89
305, 86
311, 83
315, 83
323, 80
326, 80
331, 88
346, 89
356, 84
357, 90
361, 90
368, 84
373, 85
377, 83
380, 85
390, 80
403, 80
414, 80
415, 86
418, 90
431, 89
432, 80
435, 89
436, 86
437, 81
445, 89
460, 89
470, 82
473, 86
476, 80
477, 82
481, 90
486, 86
489, 89
490, 82
496, 87
498, 87
500, 81
505, 88
507, 88
509, 84
512, 85
517, 80
526, 83
538, 80
540, 82
551, 84
553, 83
554, 80
555, 86
558, 84
559, 83
560, 82
563, 82
569, 88
572, 83
584, 81
589, 81
598, 83
600, 90
601, 83
604, 85
605, 87
607, 89
615, 81
619, 86
626, 88
628, 80
634, 90
640, 83
649, 87
654, 87
666, 86
667, 88
673, 84
675, 87
678, 89
679, 84
680, 86
684, 88
687, 82
698, 87
700, 85
703, 87
705, 88
706, 89
711, 85
714, 86
715, 83
719, 84
736, 89
742, 85
743, 86
752, 82
769, 85
774, 90
783, 85
786, 81
788, 87
797, 87
800, 85
809, 80
812, 86
814, 88
818, 80
845, 86
849, 84
851, 82
862, 86
864, 80
865, 81
867, 84
872, 84
883, 86
887, 82
888, 85
892, 89
893, 88
907, 82
929, 84
934, 87
938, 80
940, 88
945, 82
947, 88
948, 83
954, 85
962, 85
965, 86
966, 88
971, 83
973, 81
987, 89
993, 85
994, 90
995, 83
996, 89
998, 81
1005, 87
1009, 82
1012, 82
1017, 88
1024, 87
1025, 85
1026, 88
1035, 83
1040, 85
1049, 85
1058, 89
1060, 88
1066, 87
1069, 90
1070, 90
1078, 89
1088, 81
1090, 82
1095, 88
1123, 82
1125, 81
1126, 90
1130, 80
1131, 87
1139, 89
1146, 80
1147, 90
1149, 88
1156, 89
1162, 81
1164, 90
1173, 81
1175, 90
1181, 85
1189, 90
1195, 84
1212, 82
1221, 81
1222, 90
1223, 82
1225, 86
1249, 87
1252, 89
1253, 88
1255, 88
1257, 81
1262, 82
1264, 88
1265, 85
1270, 87
1273, 81
1283, 80
1285, 86
1288, 83
1290, 86
1294, 81
1296, 84
1298, 82
1302, 85
1304, 81
1307, 89
1314, 90
1317, 89
1319, 90
1334, 86
1335, 81
1337, 90
1350, 81
1355, 88
1363, 90
1377, 83
1379, 90
1391, 89
1400, 82
1404, 84
1410, 86
1415, 85
1418, 80
1420, 85
1426, 86
1435, 88
1437, 82
1441, 80
1448, 89
1454, 80
1469, 80
1470, 82
1473, 89
1483, 82
1484, 81
1491, 89
1494, 84
1495, 80
1500, 88
1502, 88
1505, 80
1508, 86
1516, 82
1517, 90
1521, 88
1523, 80
1532, 84
1537, 87
1541, 89
1543, 88
1550, 80
1553, 86
1554, 86
1557, 83
1561, 84
1567, 85
1578, 80
1581, 81
1585, 84
1586, 88
1590, 89
1597, 88
1603, 90
1608, 82
1609, 86
1612, 83
1619, 81
1640, 90
1644, 86
1654, 83
1655, 88
1660, 80
1665, 82
1676, 80
1684, 81
1694, 88
1700, 90
1706, 85
1709, 86
1710, 82
1711, 83
1717, 81
1719, 89
1725, 84
1727, 80
1728, 88
1732, 89
1733, 90
1734, 80
1745, 87
1747, 84
1777, 87
1781, 84
1795, 88
1797, 88
1800, 82
1813, 83
1819, 80
1821, 85
1829, 85
1834, 85
1836, 83
1839, 81
1844, 83
1846, 80
1851, 82
1852, 82
1854, 86
1859, 86
1860, 85
1865, 82
1867, 87
1868, 89
1871, 87
1872, 82
1883, 90
1885, 81
1901, 90
1905, 84
1910, 80
1911, 86
1913, 88
1918, 82
1921, 84
1922, 80
1925, 84
1929, 81
1932, 88
1940, 83
1942, 80
1944, 89
1947, 80
1948, 86
1952, 82
1959, 81
1974, 84
